Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Discount,Revenue,City,State,Payment_Mode
ORD_01608,CUST_0738,2024-04-21,Perfume,Beauty,2,999,0.05,1898.1,Shimla,Himachal Pradesh,Credit Card
ORD_01609,CUST_0948,2024-11-12,Jeans,Clothing,2,1299,0.1,2338.2,Chandigarh,Chandigarh,Credit Card
ORD_01610,CUST_0749,2025-01-30,Sneakers,Clothing,2,1999,0.15,3398.3,Sonipat,Haryana,Cash on Delivery
ORD_01611,CUST_0926,2024-06-20,Programming Book,Books,2,899,0.05,1708.1,Ludhiana,Punjab,Credit Card
ORD_01612,CUST_0026,2024-02-03,Programming Book,Books,4,899,0.2,2876.8,Faridabad,Haryana,Debit Card
ORD_01613,CUST_0875,2025-10-16,Jeans,Clothing,2,1299,0.2,2078.4,Patiala,Punjab,Credit Card
ORD_01614,CUST_0864,2025-12-04,Coffee Maker,Home,3,2499,0.15,6372.45,Chandigarh,Chandigarh,Cash on Delivery
ORD_01615,CUST_0016,2025-03-22,Jeans,Clothing,1,1299,0.2,1039.2,Sonipat,Haryana,Debit Card
ORD_01616,CUST_0413,2025-10-25,Self Help Book,Books,2,599,0.1,1078.2,Faridabad,Haryana,Cash on Delivery
ORD_01617,CUST_0151,2025-08-30,Wireless Headphones,Electronics,1,1999,0.05,1899.05,Solan,Himachal Pradesh,Debit Card
ORD_01618,CUST_0705,2024-04-27,T-Shirt,Clothing,1,599,0.1,539.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_01619,CUST_0755,2024-10-03,Exam Guide,Books,4,699,0.0,2796.0,Faridabad,Haryana,Cash on Delivery
ORD_01620,CUST_0623,2024-09-07,Novel,Books,4,499,0.05,1896.2,Chandigarh,Chandigarh,Credit Card
ORD_01621,CUST_0120,2025-10-24,Body Lotion,Beauty,3,349,0.0,1047.0,Faridabad,Haryana,UPI
ORD_01622,CUST_0365,2024-09-03,Smart Watch,Electronics,1,2499,0.05,2374.05,Sonipat,Haryana,Cash on Delivery
ORD_01623,CUST_0615,2024-03-02,Storage Box,Home,1,499,0.1,449.1,Chandigarh,Chandigarh,Debit Card
ORD_01624,CUST_0955,2025-04-22,Body Lotion,Beauty,2,349,0.05,663.1,Ludhiana,Punjab,UPI
ORD_01625,CUST_0160,2025-01-02,Smart Watch,Electronics,1,2499,0.1,2249.1,New Delhi,Delhi,Credit Card
ORD_01626,CUST_0760,2025-11-30,Face Wash,Beauty,1,299,0.1,269.1,Chandigarh,Chandigarh,Credit Card
ORD_01627,CUST_0174,2024-08-29,Face Wash,Beauty,3,299,0.1,807.3,Shimla,Himachal Pradesh,Credit Card
ORD_01628,CUST_0360,2025-01-04,Shampoo,Beauty,2,399,0.1,718.2,Solan,Himachal Pradesh,Credit Card
ORD_01629,CUST_0899,2024-08-23,Wireless Headphones,Electronics,1,1999,0.15,1699.15,Panipat,Haryana,Cash on Delivery
ORD_01630,CUST_0353,2025-11-12,Face Wash,Beauty,4,299,0.0,1196.0,Shimla,Himachal Pradesh,UPI
ORD_01631,CUST_0124,2025-04-06,Programming Book,Books,1,899,0.0,899.0,New Delhi,Delhi,Credit Card
ORD_01632,CUST_0040,2025-04-09,Power Bank,Electronics,3,999,0.15,2547.45,New Delhi,Delhi,Debit Card
ORD_01633,CUST_0328,2024-01-24,Wireless Headphones,Electronics,1,1999,0.05,1899.05,Chandigarh,Chandigarh,Credit Card
ORD_01634,CUST_0491,2025-12-30,Wireless Headphones,Electronics,4,1999,0.0,7996.0,New Delhi,Delhi,Cash on Delivery
ORD_01635,CUST_0136,2025-02-18,Exam Guide,Books,3,699,0.05,1992.15,Mohali,Punjab,Credit Card
ORD_01636,CUST_0209,2025-06-08,T-Shirt,Clothing,2,599,0.2,958.4,Shimla,Himachal Pradesh,UPI
ORD_01637,CUST_0769,2025-11-22,Power Bank,Electronics,3,999,0.05,2847.15,Faridabad,Haryana,UPI
ORD_01638,CUST_0638,2024-06-24,Storage Box,Home,4,499,0.1,1796.4,New Delhi,Delhi,Credit Card
ORD_01639,CUST_0993,2025-02-01,Hoodie,Clothing,3,999,0.05,2847.15,New Delhi,Delhi,UPI
ORD_01640,CUST_0501,2025-04-04,Hoodie,Clothing,2,999,0.2,1598.4,Solan,Himachal Pradesh,UPI
ORD_01641,CUST_0929,2025-04-03,Exam Guide,Books,3,699,0.1,1887.3,New Delhi,Delhi,Debit Card
ORD_01642,CUST_0838,2024-07-14,Exam Guide,Books,2,699,0.1,1258.2,Patiala,Punjab,Cash on Delivery
ORD_01643,CUST_0932,2025-08-04,Coffee Maker,Home,3,2499,0.05,7122.15,Chandigarh,Chandigarh,Debit Card
ORD_01644,CUST_0809,2024-06-04,Smart Watch,Electronics,3,2499,0.0,7497.0,New Delhi,Delhi,Credit Card
ORD_01645,CUST_0472,2025-01-14,Storage Box,Home,2,499,0.1,898.2,New Delhi,Delhi,UPI
ORD_01646,CUST_0236,2024-08-01,T-Shirt,Clothing,2,599,0.1,1078.2,Chandigarh,Chandigarh,UPI
ORD_01647,CUST_0494,2025-07-02,Hoodie,Clothing,4,999,0.0,3996.0,Solan,Himachal Pradesh,UPI
ORD_01648,CUST_0347,2025-09-27,Perfume,Beauty,3,999,0.0,2997.0,Shimla,Himachal Pradesh,Credit Card
ORD_01649,CUST_0115,2025-12-29,Sneakers,Clothing,2,1999,0.0,3998.0,Chandigarh,Chandigarh,Debit Card
ORD_01650,CUST_0733,2024-05-07,Coffee Maker,Home,2,2499,0.1,4498.2,New Delhi,Delhi,Debit Card
ORD_01651,CUST_0688,2024-02-19,Novel,Books,4,499,0.05,1896.2,Faridabad,Haryana,UPI
ORD_01652,CUST_0391,2025-07-13,Exam Guide,Books,1,699,0.2,559.2,Ludhiana,Punjab,Cash on Delivery
ORD_01653,CUST_0838,2024-11-13,Exam Guide,Books,2,699,0.15,1188.3,Amritsar,Punjab,Credit Card
ORD_01654,CUST_0233,2025-07-21,Face Wash,Beauty,2,299,0.1,538.2,Gurugram,Haryana,Cash on Delivery
ORD_01655,CUST_0114,2024-10-03,Novel,Books,2,499,0.05,948.1,Patiala,Punjab,UPI
ORD_01656,CUST_0326,2025-07-01,Storage Box,Home,4,499,0.0,1996.0,Ludhiana,Punjab,UPI
ORD_01657,CUST_0027,2024-04-05,Storage Box,Home,4,499,0.1,1796.4,Panipat,Haryana,Cash on Delivery
ORD_01658,CUST_0278,2024-10-19,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,New Delhi,Delhi,UPI
ORD_01659,CUST_0921,2024-12-02,Sneakers,Clothing,4,1999,0.0,7996.0,New Delhi,Delhi,UPI
ORD_01660,CUST_0539,2024-01-05,Shampoo,Beauty,3,399,0.15,1017.45,Gurugram,Haryana,Debit Card
ORD_01661,CUST_0118,2024-11-01,Power Bank,Electronics,2,999,0.15,1698.3,Ludhiana,Punjab,Debit Card
ORD_01662,CUST_0285,2025-03-19,Wireless Headphones,Electronics,1,1999,0.1,1799.1,Solan,Himachal Pradesh,Credit Card
ORD_01663,CUST_0070,2025-08-23,Storage Box,Home,4,499,0.1,1796.4,Amritsar,Punjab,Debit Card
ORD_01664,CUST_0218,2024-02-26,Coffee Maker,Home,4,2499,0.15,8496.6,Solan,Himachal Pradesh,Cash on Delivery
ORD_01665,CUST_0051,2024-09-13,Bedsheet,Home,4,999,0.15,3396.6,Faridabad,Haryana,UPI
ORD_01666,CUST_0442,2025-12-23,Power Bank,Electronics,3,999,0.0,2997.0,Mohali,Punjab,UPI
ORD_01667,CUST_0664,2024-03-06,Perfume,Beauty,3,999,0.15,2547.45,Solan,Himachal Pradesh,Credit Card
ORD_01668,CUST_0096,2024-04-13,Perfume,Beauty,3,999,0.0,2997.0,Solan,Himachal Pradesh,Cash on Delivery
ORD_01669,CUST_0975,2024-07-28,Sneakers,Clothing,3,1999,0.1,5397.3,Solan,Himachal Pradesh,Debit Card
ORD_01670,CUST_0049,2025-12-11,Coffee Maker,Home,1,2499,0.1,2249.1,Gurugram,Haryana,Cash on Delivery
ORD_01671,CUST_0519,2024-07-31,Table Lamp,Home,2,799,0.05,1518.1,Solan,Himachal Pradesh,UPI
ORD_01672,CUST_0863,2024-09-05,Bluetooth Speaker,Electronics,4,1599,0.05,6076.2,New Delhi,Delhi,Credit Card
ORD_01673,CUST_0881,2025-03-01,Perfume,Beauty,3,999,0.0,2997.0,New Delhi,Delhi,Debit Card
ORD_01674,CUST_0771,2025-03-08,Body Lotion,Beauty,1,349,0.05,331.55,Patiala,Punjab,Cash on Delivery
ORD_01675,CUST_0309,2025-07-14,Face Wash,Beauty,2,299,0.1,538.2,Gurugram,Haryana,UPI
ORD_01676,CUST_0560,2025-08-28,Novel,Books,3,499,0.15,1272.45,Shimla,Himachal Pradesh,UPI
ORD_01677,CUST_0312,2025-02-17,Hoodie,Clothing,4,999,0.05,3796.2,Patiala,Punjab,Cash on Delivery
ORD_01678,CUST_0571,2025-01-23,Exam Guide,Books,4,699,0.05,2656.2,Faridabad,Haryana,Debit Card
ORD_01679,CUST_0427,2025-01-02,Wireless Headphones,Electronics,3,1999,0.2,4797.6,Solan,Himachal Pradesh,UPI
ORD_01680,CUST_0852,2024-01-06,Shampoo,Beauty,2,399,0.1,718.2,Gurugram,Haryana,Credit Card
ORD_01681,CUST_0944,2024-06-08,Face Wash,Beauty,3,299,0.1,807.3,Panipat,Haryana,UPI
ORD_01682,CUST_0526,2024-08-01,Face Wash,Beauty,4,299,0.15,1016.6,New Delhi,Delhi,Cash on Delivery
ORD_01683,CUST_0956,2024-01-21,Exam Guide,Books,2,699,0.05,1328.1,New Delhi,Delhi,UPI
ORD_01684,CUST_0289,2024-05-11,Jeans,Clothing,2,1299,0.0,2598.0,Chandigarh,Chandigarh,Credit Card
ORD_01685,CUST_0132,2024-01-04,Wireless Headphones,Electronics,2,1999,0.2,3198.4,Shimla,Himachal Pradesh,UPI
ORD_01686,CUST_0535,2025-05-17,Exam Guide,Books,4,699,0.15,2376.6,Chandigarh,Chandigarh,Credit Card
ORD_01687,CUST_0107,2024-09-21,Exam Guide,Books,3,699,0.15,1782.45,Sonipat,Haryana,Credit Card
ORD_01688,CUST_0175,2024-06-11,Storage Box,Home,4,499,0.1,1796.4,Mohali,Punjab,Debit Card
ORD_01689,CUST_0500,2024-08-26,Exam Guide,Books,4,699,0.1,2516.4,Shimla,Himachal Pradesh,Credit Card
ORD_01690,CUST_0220,2025-01-20,Bedsheet,Home,1,999,0.1,899.1,New Delhi,Delhi,Debit Card
ORD_01691,CUST_0118,2025-07-19,Exam Guide,Books,1,699,0.0,699.0,Chandigarh,Chandigarh,UPI
ORD_01692,CUST_0165,2025-11-13,T-Shirt,Clothing,2,599,0.1,1078.2,Solan,Himachal Pradesh,Debit Card
ORD_01693,CUST_0082,2025-06-05,Wireless Headphones,Electronics,1,1999,0.0,1999.0,Solan,Himachal Pradesh,Credit Card
ORD_01694,CUST_0465,2024-12-24,Shampoo,Beauty,1,399,0.1,359.1,New Delhi,Delhi,Credit Card
ORD_01695,CUST_0053,2024-06-04,Sneakers,Clothing,1,1999,0.15,1699.15,Sonipat,Haryana,UPI
ORD_01696,CUST_0569,2025-05-07,Hoodie,Clothing,2,999,0.2,1598.4,Shimla,Himachal Pradesh,Debit Card
ORD_01697,CUST_0944,2024-10-30,Bluetooth Speaker,Electronics,3,1599,0.1,4317.3,New Delhi,Delhi,UPI
ORD_01698,CUST_0979,2025-11-14,Perfume,Beauty,3,999,0.05,2847.15,Faridabad,Haryana,Debit Card
ORD_01699,CUST_0389,2024-02-16,Jeans,Clothing,4,1299,0.2,4156.8,Ludhiana,Punjab,Debit Card
ORD_01700,CUST_0146,2024-04-02,Jeans,Clothing,2,1299,0.1,2338.2,Mohali,Punjab,Cash on Delivery
ORD_01701,CUST_0094,2025-08-13,T-Shirt,Clothing,2,599,0.1,1078.2,Chandigarh,Chandigarh,Cash on Delivery
ORD_01702,CUST_0159,2025-04-18,Face Wash,Beauty,2,299,0.05,568.1,Mohali,Punjab,Credit Card
ORD_01703,CUST_0356,2025-06-06,Bluetooth Speaker,Electronics,3,1599,0.05,4557.15,Sonipat,Haryana,Debit Card
ORD_01704,CUST_0684,2024-01-10,Jeans,Clothing,3,1299,0.1,3507.3,New Delhi,Delhi,Credit Card
ORD_01705,CUST_0574,2024-06-19,Exam Guide,Books,2,699,0.05,1328.1,Shimla,Himachal Pradesh,Credit Card
ORD_01706,CUST_0826,2025-02-11,Perfume,Beauty,3,999,0.05,2847.15,Solan,Himachal Pradesh,Credit Card
ORD_01707,CUST_0680,2024-12-31,T-Shirt,Clothing,2,599,0.05,1138.1,Sonipat,Haryana,Credit Card
ORD_01708,CUST_0906,2025-09-21,Table Lamp,Home,4,799,0.0,3196.0,Gurugram,Haryana,UPI
ORD_01709,CUST_0937,2025-07-17,Self Help Book,Books,2,599,0.0,1198.0,Gurugram,Haryana,Credit Card
ORD_01710,CUST_0008,2025-01-09,Wireless Headphones,Electronics,4,1999,0.05,7596.2,New Delhi,Delhi,Debit Card
ORD_01711,CUST_0193,2025-02-25,T-Shirt,Clothing,1,599,0.1,539.1,Sonipat,Haryana,Cash on Delivery
ORD_01712,CUST_0551,2025-11-18,Face Wash,Beauty,2,299,0.0,598.0,Patiala,Punjab,UPI
ORD_01713,CUST_0899,2024-12-02,Coffee Maker,Home,2,2499,0.05,4748.1,New Delhi,Delhi,Cash on Delivery
ORD_01714,CUST_0173,2024-03-06,Storage Box,Home,1,499,0.1,449.1,New Delhi,Delhi,UPI
ORD_01715,CUST_0599,2025-12-17,Hoodie,Clothing,1,999,0.2,799.2,Gurugram,Haryana,Cash on Delivery
ORD_01716,CUST_0178,2024-07-20,Storage Box,Home,4,499,0.1,1796.4,Faridabad,Haryana,Debit Card
ORD_01717,CUST_0774,2025-01-03,T-Shirt,Clothing,3,599,0.15,1527.45,Shimla,Himachal Pradesh,UPI
ORD_01718,CUST_0053,2025-05-08,Self Help Book,Books,1,599,0.0,599.0,Gurugram,Haryana,UPI
ORD_01719,CUST_0280,2024-10-21,Hoodie,Clothing,2,999,0.2,1598.4,Gurugram,Haryana,Credit Card
ORD_01720,CUST_0518,2024-08-20,Novel,Books,2,499,0.15,848.3,Mohali,Punjab,Credit Card
ORD_01721,CUST_0941,2025-08-27,Body Lotion,Beauty,1,349,0.1,314.1,New Delhi,Delhi,Debit Card
ORD_01722,CUST_0454,2025-04-14,Self Help Book,Books,1,599,0.1,539.1,Solan,Himachal Pradesh,Cash on Delivery
ORD_01723,CUST_0130,2025-07-15,Shampoo,Beauty,3,399,0.1,1077.3,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01724,CUST_0505,2024-08-11,Perfume,Beauty,1,999,0.2,799.2,New Delhi,Delhi,UPI
ORD_01725,CUST_0602,2025-03-06,Bluetooth Speaker,Electronics,2,1599,0.1,2878.2,Panipat,Haryana,UPI
ORD_01726,CUST_0410,2025-05-09,Coffee Maker,Home,4,2499,0.1,8996.4,Ludhiana,Punjab,UPI
ORD_01727,CUST_0628,2024-05-21,Perfume,Beauty,3,999,0.2,2397.6,Chandigarh,Chandigarh,UPI
ORD_01728,CUST_0238,2025-08-20,Sneakers,Clothing,1,1999,0.0,1999.0,Patiala,Punjab,Credit Card
ORD_01729,CUST_0640,2024-11-02,T-Shirt,Clothing,2,599,0.05,1138.1,Chandigarh,Chandigarh,Debit Card
ORD_01730,CUST_0356,2024-10-11,Bluetooth Speaker,Electronics,4,1599,0.15,5436.6,Panipat,Haryana,Cash on Delivery
ORD_01731,CUST_0773,2025-06-21,Programming Book,Books,4,899,0.15,3056.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_01732,CUST_0780,2024-10-01,Coffee Maker,Home,3,2499,0.05,7122.15,Faridabad,Haryana,Debit Card
ORD_01733,CUST_0683,2025-08-06,Novel,Books,3,499,0.05,1422.15,Chandigarh,Chandigarh,Cash on Delivery
ORD_01734,CUST_0172,2024-06-30,Wireless Headphones,Electronics,4,1999,0.1,7196.4,Shimla,Himachal Pradesh,Debit Card
ORD_01735,CUST_0332,2025-09-25,Programming Book,Books,4,899,0.05,3416.2,Chandigarh,Chandigarh,Debit Card
ORD_01736,CUST_0196,2025-06-12,Body Lotion,Beauty,2,349,0.0,698.0,Patiala,Punjab,UPI
ORD_01737,CUST_0201,2025-07-06,Coffee Maker,Home,1,2499,0.2,1999.2,Gurugram,Haryana,Debit Card
ORD_01738,CUST_0520,2025-05-12,Exam Guide,Books,3,699,0.0,2097.0,Ludhiana,Punjab,Credit Card
ORD_01739,CUST_0825,2025-02-18,Self Help Book,Books,4,599,0.15,2036.6,Faridabad,Haryana,Credit Card
ORD_01740,CUST_0103,2024-07-27,Face Wash,Beauty,4,299,0.1,1076.4,Solan,Himachal Pradesh,UPI
ORD_01741,CUST_0826,2024-04-14,Face Wash,Beauty,1,299,0.1,269.1,Chandigarh,Chandigarh,UPI
ORD_01742,CUST_0027,2024-10-27,Wireless Headphones,Electronics,1,1999,0.05,1899.05,Faridabad,Haryana,UPI
ORD_01743,CUST_0265,2024-09-17,Shampoo,Beauty,4,399,0.2,1276.8,New Delhi,Delhi,Cash on Delivery
ORD_01744,CUST_0321,2025-04-06,Smart Watch,Electronics,4,2499,0.0,9996.0,Amritsar,Punjab,UPI
ORD_01745,CUST_0202,2025-12-08,Coffee Maker,Home,3,2499,0.1,6747.3,Gurugram,Haryana,UPI
ORD_01746,CUST_0932,2024-04-15,Sneakers,Clothing,4,1999,0.15,6796.6,Shimla,Himachal Pradesh,Debit Card
ORD_01747,CUST_0716,2024-08-15,Bluetooth Speaker,Electronics,2,1599,0.05,3038.1,Solan,Himachal Pradesh,UPI
ORD_01748,CUST_0894,2025-03-17,Table Lamp,Home,4,799,0.15,2716.6,Chandigarh,Chandigarh,UPI
ORD_01749,CUST_0016,2024-04-12,Power Bank,Electronics,2,999,0.05,1898.1,Chandigarh,Chandigarh,UPI
ORD_01750,CUST_0517,2024-09-25,Jeans,Clothing,1,1299,0.0,1299.0,Amritsar,Punjab,Debit Card
ORD_01751,CUST_0086,2025-09-09,Coffee Maker,Home,2,2499,0.05,4748.1,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01752,CUST_0316,2025-11-25,Wireless Headphones,Electronics,1,1999,0.0,1999.0,New Delhi,Delhi,UPI
ORD_01753,CUST_0732,2024-03-11,Smart Watch,Electronics,2,2499,0.0,4998.0,Solan,Himachal Pradesh,Credit Card
ORD_01754,CUST_0456,2025-05-19,Self Help Book,Books,2,599,0.05,1138.1,Amritsar,Punjab,UPI
ORD_01755,CUST_0774,2024-02-06,Shampoo,Beauty,2,399,0.1,718.2,Solan,Himachal Pradesh,Debit Card
ORD_01756,CUST_0333,2025-06-13,Exam Guide,Books,3,699,0.05,1992.15,Ludhiana,Punjab,Credit Card
ORD_01757,CUST_0288,2025-04-03,Sneakers,Clothing,1,1999,0.05,1899.05,Amritsar,Punjab,Credit Card
ORD_01758,CUST_0158,2025-12-26,Power Bank,Electronics,2,999,0.1,1798.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_01759,CUST_0691,2024-03-03,Programming Book,Books,3,899,0.15,2292.45,Solan,Himachal Pradesh,Credit Card
ORD_01760,CUST_0952,2025-11-22,Hoodie,Clothing,4,999,0.1,3596.4,Solan,Himachal Pradesh,UPI
ORD_01761,CUST_0905,2024-06-12,Sneakers,Clothing,1,1999,0.0,1999.0,Ludhiana,Punjab,Credit Card
ORD_01762,CUST_0307,2025-07-22,Face Wash,Beauty,2,299,0.2,478.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_01763,CUST_0830,2025-04-08,Perfume,Beauty,4,999,0.0,3996.0,New Delhi,Delhi,Credit Card
ORD_01764,CUST_0249,2024-09-29,Jeans,Clothing,2,1299,0.0,2598.0,Chandigarh,Chandigarh,Debit Card
ORD_01765,CUST_0015,2024-04-22,Sneakers,Clothing,4,1999,0.1,7196.4,Patiala,Punjab,UPI
ORD_01766,CUST_0186,2025-09-14,Coffee Maker,Home,4,2499,0.05,9496.2,Patiala,Punjab,Cash on Delivery
ORD_01767,CUST_0927,2024-05-07,Perfume,Beauty,1,999,0.0,999.0,Gurugram,Haryana,Cash on Delivery
ORD_01768,CUST_0767,2024-02-08,Jeans,Clothing,1,1299,0.1,1169.1,Solan,Himachal Pradesh,UPI
ORD_01769,CUST_0908,2024-09-25,Exam Guide,Books,4,699,0.15,2376.6,Chandigarh,Chandigarh,Debit Card
ORD_01770,CUST_0312,2025-01-20,Exam Guide,Books,2,699,0.2,1118.4,Ludhiana,Punjab,Credit Card
ORD_01771,CUST_0410,2025-08-26,Coffee Maker,Home,2,2499,0.05,4748.1,Chandigarh,Chandigarh,Debit Card
ORD_01772,CUST_0890,2024-11-03,T-Shirt,Clothing,3,599,0.1,1617.3,New Delhi,Delhi,UPI
ORD_01773,CUST_0338,2025-02-25,Bluetooth Speaker,Electronics,2,1599,0.15,2718.3,Chandigarh,Chandigarh,Cash on Delivery
ORD_01774,CUST_0629,2025-09-17,Programming Book,Books,3,899,0.0,2697.0,New Delhi,Delhi,Credit Card
ORD_01775,CUST_0939,2025-11-07,Bedsheet,Home,3,999,0.0,2997.0,Chandigarh,Chandigarh,Credit Card
ORD_01776,CUST_0035,2025-04-15,T-Shirt,Clothing,2,599,0.2,958.4,New Delhi,Delhi,Cash on Delivery
ORD_01777,CUST_0792,2024-05-26,Body Lotion,Beauty,4,349,0.05,1326.2,New Delhi,Delhi,Cash on Delivery
ORD_01778,CUST_0687,2025-01-01,Bluetooth Speaker,Electronics,2,1599,0.2,2558.4,Solan,Himachal Pradesh,Cash on Delivery
ORD_01779,CUST_0785,2025-04-29,Smart Watch,Electronics,4,2499,0.1,8996.4,Solan,Himachal Pradesh,Debit Card
ORD_01780,CUST_0183,2025-09-26,Shampoo,Beauty,1,399,0.2,319.2,New Delhi,Delhi,Debit Card
ORD_01781,CUST_0494,2025-08-02,Smart Watch,Electronics,1,2499,0.05,2374.05,Ludhiana,Punjab,Credit Card
ORD_01782,CUST_0132,2024-09-23,Power Bank,Electronics,2,999,0.05,1898.1,New Delhi,Delhi,Cash on Delivery
ORD_01783,CUST_0246,2025-02-13,Novel,Books,2,499,0.05,948.1,New Delhi,Delhi,Cash on Delivery
ORD_01784,CUST_0743,2025-05-25,Perfume,Beauty,3,999,0.1,2697.3,Patiala,Punjab,Debit Card
ORD_01785,CUST_0716,2025-09-12,Coffee Maker,Home,2,2499,0.05,4748.1,Mohali,Punjab,Cash on Delivery
ORD_01786,CUST_0595,2024-01-08,Table Lamp,Home,1,799,0.15,679.15,Shimla,Himachal Pradesh,Cash on Delivery
ORD_01787,CUST_0321,2025-07-08,Bedsheet,Home,2,999,0.1,1798.2,New Delhi,Delhi,Credit Card
ORD_01788,CUST_0200,2024-01-04,Self Help Book,Books,3,599,0.15,1527.45,Amritsar,Punjab,UPI
ORD_01789,CUST_0468,2024-05-31,Table Lamp,Home,3,799,0.05,2277.15,Chandigarh,Chandigarh,Credit Card
ORD_01790,CUST_0378,2025-01-23,Programming Book,Books,4,899,0.15,3056.6,Mohali,Punjab,Cash on Delivery
ORD_01791,CUST_0183,2024-06-21,Programming Book,Books,4,899,0.1,3236.4,Solan,Himachal Pradesh,Credit Card
ORD_01792,CUST_0468,2025-05-17,Exam Guide,Books,2,699,0.15,1188.3,New Delhi,Delhi,UPI
ORD_01793,CUST_0165,2025-03-14,Jeans,Clothing,2,1299,0.05,2468.1,Chandigarh,Chandigarh,Credit Card
ORD_01794,CUST_0795,2024-12-01,Coffee Maker,Home,1,2499,0.2,1999.2,Amritsar,Punjab,Debit Card
ORD_01795,CUST_0024,2025-04-09,Smart Watch,Electronics,4,2499,0.15,8496.6,Chandigarh,Chandigarh,Cash on Delivery
ORD_01796,CUST_0124,2024-04-06,Face Wash,Beauty,3,299,0.15,762.45,Gurugram,Haryana,UPI
ORD_01797,CUST_0497,2025-06-18,Power Bank,Electronics,1,999,0.1,899.1,Faridabad,Haryana,UPI
ORD_01798,CUST_0407,2025-05-09,Smart Watch,Electronics,2,2499,0.05,4748.1,Chandigarh,Chandigarh,Debit Card
ORD_01799,CUST_0105,2025-08-15,Coffee Maker,Home,2,2499,0.0,4998.0,Shimla,Himachal Pradesh,Credit Card
ORD_01800,CUST_0855,2024-08-28,Table Lamp,Home,2,799,0.05,1518.1,Faridabad,Haryana,Credit Card
ORD_01801,CUST_0443,2025-04-08,Exam Guide,Books,4,699,0.0,2796.0,New Delhi,Delhi,Debit Card
ORD_01802,CUST_0751,2024-02-25,Programming Book,Books,4,899,0.15,3056.6,Amritsar,Punjab,Cash on Delivery
ORD_01803,CUST_0583,2024-02-10,Sneakers,Clothing,4,1999,0.1,7196.4,Chandigarh,Chandigarh,Cash on Delivery
ORD_01804,CUST_0260,2025-03-15,Smart Watch,Electronics,4,2499,0.1,8996.4,Sonipat,Haryana,Credit Card
ORD_01805,CUST_0136,2025-08-12,Exam Guide,Books,1,699,0.1,629.1,Chandigarh,Chandigarh,Credit Card
ORD_01806,CUST_0539,2024-10-21,Power Bank,Electronics,4,999,0.05,3796.2,Solan,Himachal Pradesh,Cash on Delivery
ORD_01807,CUST_0052,2025-06-30,Face Wash,Beauty,4,299,0.0,1196.0,Patiala,Punjab,UPI
ORD_01808,CUST_0611,2025-08-17,Face Wash,Beauty,3,299,0.15,762.45,New Delhi,Delhi,Cash on Delivery
ORD_01809,CUST_0895,2025-07-29,Power Bank,Electronics,3,999,0.05,2847.15,Mohali,Punjab,Cash on Delivery
ORD_01810,CUST_0755,2025-12-19,Wireless Headphones,Electronics,1,1999,0.0,1999.0,New Delhi,Delhi,UPI
ORD_01811,CUST_0527,2025-11-10,Hoodie,Clothing,2,999,0.05,1898.1,Gurugram,Haryana,Cash on Delivery
ORD_01812,CUST_0039,2024-08-19,Sneakers,Clothing,1,1999,0.05,1899.05,Chandigarh,Chandigarh,Debit Card
ORD_01813,CUST_0819,2025-06-08,Perfume,Beauty,3,999,0.05,2847.15,Sonipat,Haryana,Cash on Delivery
ORD_01814,CUST_0065,2025-07-08,Shampoo,Beauty,4,399,0.0,1596.0,Chandigarh,Chandigarh,UPI
ORD_01815,CUST_0501,2025-03-10,Self Help Book,Books,3,599,0.0,1797.0,New Delhi,Delhi,Debit Card
ORD_01816,CUST_0616,2024-06-17,Body Lotion,Beauty,2,349,0.05,663.1,New Delhi,Delhi,Cash on Delivery
ORD_01817,CUST_0231,2025-02-25,Novel,Books,4,499,0.2,1596.8,Panipat,Haryana,UPI
ORD_01818,CUST_0062,2024-06-09,Programming Book,Books,1,899,0.05,854.05,Solan,Himachal Pradesh,Debit Card
ORD_01819,CUST_0535,2025-11-15,Hoodie,Clothing,1,999,0.2,799.2,Shimla,Himachal Pradesh,Credit Card
ORD_01820,CUST_0233,2024-04-17,Bluetooth Speaker,Electronics,2,1599,0.0,3198.0,Chandigarh,Chandigarh,Cash on Delivery
ORD_01821,CUST_0725,2024-08-14,Exam Guide,Books,3,699,0.1,1887.3,Chandigarh,Chandigarh,UPI
ORD_01822,CUST_0428,2024-10-07,Table Lamp,Home,2,799,0.05,1518.1,New Delhi,Delhi,Debit Card
ORD_01823,CUST_0428,2025-07-01,T-Shirt,Clothing,3,599,0.05,1707.15,New Delhi,Delhi,Credit Card
ORD_01824,CUST_0921,2024-01-13,Power Bank,Electronics,2,999,0.15,1698.3,Amritsar,Punjab,Credit Card
ORD_01825,CUST_0498,2024-12-27,Novel,Books,4,499,0.0,1996.0,Faridabad,Haryana,UPI
ORD_01826,CUST_0386,2025-06-08,Coffee Maker,Home,3,2499,0.05,7122.15,Patiala,Punjab,UPI
ORD_01827,CUST_0651,2024-04-14,Body Lotion,Beauty,4,349,0.05,1326.2,Panipat,Haryana,Cash on Delivery
